NoneSmooth Gaussian Scaling band 1-4(Bastnas)
70 	 1245 	 0.535726	0.672099	0.648915	0.644143	
71 	 1245 	 0.602646	0.847078	0.728100	0.743571	
72 	 1245 	 0.632316	0.859211	0.777093	0.778637	
73 	 1245 	 0.652523	0.808531	0.780805	0.768532	
74 	 1245 	 0.611117	0.853932	0.733180	0.754261	
75 	 1245 	 0.560637	0.627978	0.662218	0.624005	
76 	 1245 	 0.492011	0.648311	0.582594	0.581916	
77 	 1245 	 0.507989	0.691307	0.603266	0.614719	
78 	 1245 	 0.514595	0.678824	0.621520	0.618036	
79 	 1245 	 0.503425	0.655049	0.595561	0.588501	
80 	 1245 	 0.490106	0.568378	0.576370	0.552896	
81 	 1245 	 0.456635	0.624798	0.546004	0.551158	
82 	 1245 	 0.442133	0.485392	0.523223	0.494993	
83 	 1245 	 0.374324	0.530613	0.450290	0.467392	
84 	 1245 	 0.330899	0.381552	0.396546	0.379452	
85 	 1245 	 0.260865	0.308288	0.304364	0.288351	
86 	 1245 	 0.276282	0.336278	0.329303	0.320681	
87 	 1245 	 0.320257	0.442346	0.389648	0.394638	
88 	 1245 	 0.344833	0.443367	0.415156	0.414794	
89 	 1245 	 0.326066	0.426184	0.385653	0.388615	
90 	 1245 	 0.286870	0.332212	0.337918	0.322456	
91 	 1245 	 0.275739	0.302004	0.325869	0.306343	
92 	 1245 	 0.263357	0.326929	0.317698	0.311313	
93 	 1245 	 0.240213	0.280720	0.277927	0.268778	
197 	 1245 	 0.796179	1.077721	0.964458	0.970397	
196 	 1245 	 0.754221	0.904235	0.902223	0.869167	
195 	 1245 	 0.668914	0.838409	0.799984	0.779529	
194 	 1245 	 0.602496	0.710769	0.715530	0.684277	
193 	 1245 	 0.605852	0.672058	0.715705	0.670309	
192 	 1245 	 0.666316	0.899933	0.798521	0.803924	
191 	 1245 	 0.732499	0.934791	0.891156	0.884581	
190 	 1245 	 0.703381	1.013123	0.860510	0.881829	
189 	 1245 	 0.642238	0.778600	0.773188	0.753604	
188 	 1245 	 0.548121	0.715674	0.654930	0.647465	
187 	 1245 	 0.514213	0.656805	0.613119	0.608037	
186 	 1245 	 0.504235	0.653084	0.603429	0.600805	
185 	 1245 	 0.520665	0.685850	0.616676	0.620467	
184 	 1245 	 0.529321	0.709134	0.624329	0.638562	
183 	 1245 	 0.517820	0.660848	0.615728	0.609341	
182 	 1245 	 0.529891	0.647769	0.622291	0.610577	
181 	 1245 	 0.562653	0.693514	0.662697	0.650667	
180 	 1245 	 0.599224	0.743400	0.712976	0.694562	
179 	 1245 	 0.639392	0.788350	0.767981	0.747301	
178 	 1245 	 0.674072	0.842156	0.799463	0.786949	
177 	 1245 	 0.730550	0.861556	0.861554	0.826535	
176 	 1245 	 0.802397	0.998796	0.962802	0.948904	
175 	 1245 	 0.869382	1.049533	1.041849	1.011667	
174 	 1245 	 0.870481	1.054331	1.035706	0.998371	
173 	 1245 	 0.860319	1.084110	1.033200	1.010648	
172 	 1245 	 0.844610	1.036245	0.997521	0.972578	
171 	 1245 	 0.840426	0.974700	0.987238	0.947594	
170 	 1245 	 0.852539	1.066931	1.024074	0.996737	
169 	 1245 	 0.857827	1.118186	1.028054	1.028029	
168 	 1245 	 0.845476	1.012105	1.007051	0.976712	
167 	 1245 	 0.858416	1.026030	1.018202	0.977849	
166 	 1245 	 0.926183	1.131889	1.115336	1.093226	
165 	 1245 	 0.926287	1.139867	1.104987	1.078558	
164 	 1245 	 0.845878	1.027170	1.017428	0.987956	
163 	 1245 	 0.649158	0.765178	0.770153	0.738785	
162 	 1245 	 0.495575	0.395581	0.558405	0.449952	
161 	 1245 	 0.507071	0.474591	0.576957	0.501564	
160 	 1245 	 0.587442	0.724357	0.698338	0.677611	
159 	 1245 	 0.611623	0.796802	0.736301	0.733549	
158 	 1245 	 0.568720	0.697479	0.674624	0.648625	
157 	 1245 	 0.566001	0.687039	0.667387	0.644673	
156 	 1245 	 0.576394	0.753571	0.696573	0.688511	
155 	 1245 	 0.553553	0.729881	0.665783	0.660471	
154 	 1245 	 0.526916	0.647773	0.626363	0.604302	
153 	 1245 	 0.527737	0.636515	0.622044	0.598469	
152 	 1245 	 0.541636	0.669147	0.638507	0.620887	
151 	 1245 	 0.563991	0.697392	0.667881	0.643043	
150 	 1245 	 0.641928	0.772391	0.764998	0.741291	
149 	 1245 	 0.740431	0.934321	0.891805	0.886102	
148 	 1245 	 0.806397	1.021712	0.978994	0.972597	
147 	 1245 	 0.853287	1.007800	1.017625	0.982508	
146 	 1245 	 0.872728	1.107742	1.042392	1.020820	
145 	 1245 	 0.836520	1.149522	1.016156	1.027565	
144 	 1245 	 0.726504	0.897723	0.862060	0.845323	
143 	 1245 	 0.580691	0.689849	0.678010	0.654416	
142 	 1245 	 0.493540	0.592235	0.584015	0.562383	
141 	 1245 	 0.472208	0.559340	0.553276	0.522624	
140 	 1245 	 0.450650	0.629812	0.531820	0.544177	
139 	 1245 	 0.457956	0.565002	0.541615	0.531181	
30 	 1245 	 0.434115	0.571355	0.514234	0.518282	
81 	 1246 	 0.440328	0.638871	0.531107	0.544926	
82 	 1246 	 0.439188	0.504398	0.522566	0.506654	
83 	 1246 	 0.371634	0.553717	0.460905	0.481445	
84 	 1246 	 0.331507	0.412287	0.402561	0.395566	
85 	 1246 	 0.269358	0.315081	0.316523	0.297212	
86 	 1246 	 0.290113	0.359813	0.347543	0.339068	
87 	 1246 	 0.339501	0.458849	0.413047	0.418932	
88 	 1246 	 0.347828	0.471625	0.430032	0.428651	
89 	 1246 	 0.327324	0.396739	0.394210	0.376281	
90 	 1246 	 0.287243	0.337374	0.339283	0.326264	
91 	 1246 	 0.282120	0.325603	0.338956	0.318117	
92 	 1246 	 0.280797	0.345003	0.334704	0.324175	
93 	 1246 	 0.241242	0.295059	0.289927	0.279982	
22 	 1246 	 0.397152	0.456418	0.468589	0.439403	
23 	 1246 	 0.531334	0.725217	0.640646	0.650288	
24 	 1246 	 0.581115	0.700555	0.684604	0.666496	
25 	 1246 	 0.576558	0.729954	0.686460	0.675287	
26 	 1246 	 0.553342	0.733115	0.668729	0.676297	
27 	 1246 	 0.496093	0.618916	0.592872	0.586462	
28 	 1246 	 0.432633	0.553999	0.510815	0.505383	
29 	 1246 	 0.415936	0.513279	0.486689	0.477900	
30 	 1246 	 0.419959	0.556302	0.507384	0.504772	
31 	 1246 	 0.443377	0.605899	0.544547	0.545121	
32 	 1246 	 0.442898	0.588218	0.532238	0.531086	
33 	 1246 	 0.447689	0.543510	0.529665	0.513306	
34 	 1246 	 0.501185	0.608598	0.593943	0.576560	
35 	 1246 	 0.588987	0.818142	0.711425	0.722356	
36 	 1246 	 0.672554	0.740261	0.800052	0.751334	
37 	 1246 	 0.712076	0.797375	0.843954	0.792001	
38 	 1246 	 0.785155	1.024481	0.941675	0.933624	
39 	 1246 	 0.830375	1.044119	0.994634	0.981240	
40 	 1246 	 0.803576	1.084653	0.974417	0.987406	
41 	 1246 	 0.771806	0.978455	0.937245	0.927966	
42 	 1246 	 0.738830	0.882155	0.886239	0.857705	
43 	 1246 	 0.744718	0.897731	0.892448	0.863582	
44 	 1246 	 0.761854	0.902049	0.911306	0.877140	
45 	 1246 	 0.737742	0.880771	0.878927	0.849640	
46 	 1246 	 0.694538	0.848541	0.825112	0.805740	
47 	 1246 	 0.657901	0.788579	0.780720	0.758533	
48 	 1246 	 0.644827	0.771475	0.760954	0.736839	
49 	 1246 	 0.668073	0.804485	0.792497	0.771624	
50 	 1246 	 0.692349	0.867494	0.832713	0.816324	
51 	 1246 	 0.706896	0.875765	0.841721	0.825494	
52 	 1246 	 0.684279	0.819109	0.814666	0.787241	
53 	 1246 	 0.651836	0.805019	0.783048	0.765975	
54 	 1246 	 0.629146	0.766013	0.748033	0.731434	
55 	 1246 	 0.602007	0.735418	0.721573	0.700986	
56 	 1246 	 0.615562	0.822002	0.743112	0.739334	
57 	 1246 	 0.630961	0.818365	0.762967	0.750670	
58 	 1246 	 0.588451	0.769719	0.714899	0.701154	
59 	 1246 	 0.581996	0.659616	0.695344	0.657044	
60 	 1246 	 0.553904	0.755585	0.673281	0.673209	
61 	 1246 	 0.563413	0.721303	0.674676	0.672545	
62 	 1246 	 0.581630	0.740208	0.702238	0.686513	
63 	 1246 	 0.562431	0.795754	0.686949	0.698925	
64 	 1246 	 0.512701	0.638332	0.608554	0.599193	
65 	 1246 	 0.507145	0.635122	0.603474	0.589199	
66 	 1246 	 0.536491	0.789129	0.659797	0.689344	
67 	 1246 	 0.521178	0.652154	0.627434	0.615672	
68 	 1246 	 0.445616	0.534462	0.523727	0.497510	
69 	 1246 	 0.431143	0.528609	0.511821	0.494503	
70 	 1246 	 0.491771	0.593723	0.592619	0.579801	
71 	 1246 	 0.541864	0.810652	0.662487	0.685732	
72 	 1246 	 0.592912	0.739237	0.718204	0.696835	
73 	 1246 	 0.595191	0.769810	0.721153	0.719541	
74 	 1246 	 0.562218	0.773594	0.681036	0.687456	
75 	 1246 	 0.498232	0.583103	0.591344	0.563567	
76 	 1246 	 0.466127	0.619847	0.560026	0.557249	
77 	 1246 	 0.493063	0.684307	0.590953	0.597702	
78 	 1246 	 0.520612	0.695061	0.620717	0.616172	
79 	 1246 	 0.508736	0.679568	0.611743	0.612318	
80 	 1246 	 0.504120	0.544790	0.594730	0.561597	
256 	 1246 	 0.468441	0.572809	0.553941	0.532416	
255 	 1246 	 0.540190	0.701917	0.646811	0.647254	
254 	 1246 	 0.618376	0.787257	0.752186	0.743715	
253 	 1246 	 0.688729	0.806449	0.818862	0.776852	
252 	 1246 	 0.730946	0.890792	0.871502	0.859266	
251 	 1246 	 0.658569	0.761639	0.784641	0.754394	
250 	 1246 	 0.581741	0.676816	0.691201	0.666655	
249 	 1246 	 0.568675	0.653351	0.673136	0.643849	
248 	 1246 	 0.526754	0.651653	0.637714	0.626322	
247 	 1246 	 0.423653	0.499957	0.492110	0.470138	
246 	 1246 	 0.436190	0.536683	0.513902	0.499728	
245 	 1246 	 0.467909	0.590644	0.562183	0.549512	
244 	 1246 	 0.523334	0.626521	0.623783	0.600545	
243 	 1246 	 0.567005	0.658635	0.668368	0.632548	
139 	 1246 	 0.476202	0.579365	0.562460	0.541942	
140 	 1246 	 0.475116	0.675794	0.574843	0.582938	
141 	 1246 	 0.512259	0.617901	0.600616	0.574334	
142 	 1246 	 0.573568	0.685228	0.682399	0.658804	
143 	 1246 	 0.643208	0.855101	0.771376	0.780022	
144 	 1246 	 0.741545	0.841474	0.880207	0.824188	
145 	 1246 	 0.824614	1.041714	0.980047	0.955674	
146 	 1246 	 0.873272	1.086127	1.038818	1.017114	
147 	 1246 	 0.870820	1.038032	1.042279	1.002411	
148 	 1246 	 0.857397	1.043828	1.022512	1.002203	
149 	 1246 	 0.801508	0.986382	0.969241	0.955165	
150 	 1246 	 0.696758	0.886657	0.842356	0.827042	
151 	 1246 	 0.618107	0.778174	0.744651	0.722941	
152 	 1246 	 0.582518	0.732482	0.708873	0.692534	
153 	 1246 	 0.564927	0.748523	0.678339	0.682528	
154 	 1246 	 0.555206	0.678006	0.661629	0.635861	
155 	 1246 	 0.545792	0.671119	0.644009	0.623630	
156 	 1246 	 0.545184	0.683634	0.641712	0.627122	
157 	 1246 	 0.540937	0.692853	0.644082	0.630677	
158 	 1246 	 0.598945	0.717395	0.709486	0.689325	
159 	 1246 	 0.669284	0.886358	0.812571	0.813501	
160 	 1246 	 0.689573	0.845870	0.825382	0.800647	
161 	 1246 	 0.637124	0.676856	0.742756	0.683858	
162 	 1246 	 0.656398	0.648231	0.764475	0.682757	
163 	 1246 	 0.755051	0.920610	0.904941	0.880142	
164 	 1246 	 0.872975	1.052591	1.046155	1.008823	
165 	 1246 	 0.924173	1.160369	1.115176	1.096996	
166 	 1246 	 0.925621	1.126772	1.115811	1.088217	
167 	 1246 	 0.850639	1.030363	1.016197	0.974469	
168 	 1246 	 0.816198	0.942316	0.964217	0.917559	
169 	 1246 	 0.812293	0.989015	0.967731	0.937334	
170 	 1246 	 0.807254	1.005627	0.961242	0.938541	
171 	 1246 	 0.824931	0.953773	0.970122	0.931730	
172 	 1246 	 0.843734	1.044464	1.003719	0.980100	
173 	 1246 	 0.867493	1.034644	1.031087	0.990792	
174 	 1246 	 0.864128	1.028866	1.034071	0.984774	
175 	 1246 	 0.887600	1.063238	1.068828	1.034495	
176 	 1246 	 0.847543	1.079531	1.022242	1.012049	
177 	 1246 	 0.756966	0.888958	0.903498	0.854177	
178 	 1246 	 0.716605	0.873391	0.855518	0.827910	
179 	 1246 	 0.703644	0.957707	0.855008	0.864412	
180 	 1246 	 0.676947	0.842856	0.811943	0.792142	
181 	 1246 	 0.619467	0.760165	0.736127	0.725973	
182 	 1246 	 0.554769	0.686420	0.656182	0.644052	
183 	 1246 	 0.515835	0.629451	0.605506	0.585332	
184 	 1246 	 0.518711	0.654521	0.606296	0.604245	
185 	 1246 	 0.517294	0.679283	0.614609	0.616361	
186 	 1246 	 0.520563	0.680499	0.612380	0.614176	
187 	 1246 	 0.507448	0.668578	0.605645	0.606277	
188 	 1246 	 0.521784	0.613934	0.616197	0.587500	
189 	 1246 	 0.576579	0.716243	0.695461	0.675517	
190 	 1246 	 0.646191	0.876026	0.785325	0.787942	
191 	 1246 	 0.669482	0.838130	0.804629	0.786902	
192 	 1246 	 0.664036	0.833736	0.795094	0.782491	
193 	 1246 	 0.649104	0.903855	0.785976	0.810370	
194 	 1246 	 0.682326	0.810377	0.816279	0.789217	
195 	 1246 	 0.716590	0.868435	0.849124	0.814819	
196 	 1246 	 0.808728	0.974739	0.974973	0.940439	
197 	 1246 	 0.883188	1.231049	1.075561	1.097739	
198 	 1246 	 0.885467	1.134474	1.064357	1.054646	
199 	 1246 	 0.873848	1.033952	1.038726	1.002580	
200 	 1246 	 0.787961	1.113761	0.957956	0.983168	
201 	 1246 	 0.663862	0.750518	0.784488	0.749753	
202 	 1246 	 0.565344	0.679946	0.680579	0.651793	
203 	 1246 	 0.553927	0.764067	0.673076	0.686868	
204 	 1246 	 0.519567	0.658613	0.625690	0.613119	
205 	 1246 	 0.444651	0.557340	0.536643	0.529618	
206 	 1246 	 0.389213	0.443506	0.453412	0.433292	
207 	 1246 	 0.392803	0.446496	0.466343	0.440064	
208 	 1246 	 0.432279	0.569191	0.518311	0.522218	
209 	 1246 	 0.457266	0.548764	0.556130	0.530568	
210 	 1246 	 0.431886	0.553446	0.521103	0.514573	
211 	 1246 	 0.393004	0.463273	0.462017	0.440242	
212 	 1246 	 0.384126	0.455305	0.459781	0.436934	
213 	 1246 	 0.420467	0.554974	0.517101	0.511420	
214 	 1246 	 0.424581	0.568647	0.511248	0.512362	
215 	 1246 	 0.416463	0.516942	0.493919	0.479279	
216 	 1246 	 0.456710	0.562275	0.545733	0.533060	
217 	 1246 	 0.509432	0.700697	0.620266	0.635088	
218 	 1246 	 0.533945	0.644312	0.638781	0.624922	
219 	 1246 	 0.495996	0.714166	0.607230	0.625518	
220 	 1246 	 0.453639	0.576325	0.539648	0.532879	
221 	 1246 	 0.437079	0.539339	0.508868	0.505861	
222 	 1246 	 0.437247	0.574779	0.528138	0.525328	
223 	 1246 	 0.466077	0.586687	0.554652	0.550519	
224 	 1246 	 0.495727	0.593230	0.595935	0.572617	
225 	 1246 	 0.529728	0.676708	0.637719	0.632985	
226 	 1246 	 0.567267	0.678433	0.673001	0.654722	
227 	 1246 	 0.596572	0.716134	0.711927	0.698062	
228 	 1246 	 0.585763	0.775096	0.707276	0.716744	
229 	 1246 	 0.501534	0.627707	0.596467	0.590432	
230 	 1246 	 0.424471	0.521219	0.500372	0.489903	
231 	 1246 	 0.408523	0.516243	0.489996	0.477192	
232 	 1246 	 0.455712	0.559206	0.546242	0.530153	
233 	 1246 	 0.502656	0.681725	0.608131	0.618068	
234 	 1246 	 0.466938	0.542225	0.552642	0.523992	
235 	 1246 	 0.462941	0.553872	0.544908	0.528816	
236 	 1246 	 0.522440	0.601424	0.612807	0.586164	
237 	 1246 	 0.637749	0.770087	0.767976	0.747158	
238 	 1246 	 0.616001	0.754917	0.729891	0.723885	
239 	 1246 	 0.511381	0.579594	0.597118	0.557888	
240 	 1246 	 0.549839	0.667429	0.651309	0.633709	
241 	 1246 	 0.657289	0.815423	0.793476	0.780583	
242 	 1246 	 0.639754	0.782733	0.764461	0.754269	
21 	 1246 	 0.262964	0.218052	0.289086	0.245052	
92 	 1247 	 0.286763	0.357289	0.342035	0.338733	
91 	 1247 	 0.291274	0.353277	0.350307	0.339500	
90 	 1247 	 0.290179	0.333400	0.349674	0.328006	
89 	 1247 	 0.326916	0.381806	0.383293	0.366753	
88 	 1247 	 0.354252	0.474507	0.423416	0.430597	
87 	 1247 	 0.349435	0.460104	0.428612	0.426272	
86 	 1247 	 0.307460	0.393426	0.367247	0.364058	
85 	 1247 	 0.281854	0.320703	0.332013	0.309717	
84 	 1247 	 0.315886	0.397957	0.379575	0.375734	
83 	 1247 	 0.356970	0.496453	0.429245	0.443344	
82 	 1247 	 0.419151	0.478558	0.500101	0.479293	
81 	 1247 	 0.440503	0.631439	0.525180	0.534858	
80 	 1247 	 0.507259	0.556328	0.605525	0.578014	
139 	 1247 	 0.513128	0.602811	0.608878	0.583219	
140 	 1247 	 0.510912	0.746345	0.623715	0.643680	
141 	 1247 	 0.581392	0.741880	0.692291	0.683157	
142 	 1247 	 0.655493	0.874694	0.793934	0.799607	
143 	 1247 	 0.737671	0.954544	0.898109	0.898396	
144 	 1247 	 0.788759	0.931242	0.933160	0.895827	
145 	 1247 	 0.846829	0.993958	1.000933	0.964152	
146 	 1247 	 0.863847	1.110128	1.034202	1.018976	
147 	 1247 	 0.882813	1.003112	1.050057	0.994718	
148 	 1247 	 0.864353	1.055634	1.035770	1.010896	
149 	 1247 	 0.808058	1.011968	0.971543	0.960147	
150 	 1247 	 0.717482	0.870683	0.868889	0.839305	
151 	 1247 	 0.643775	0.855571	0.778358	0.777693	
152 	 1247 	 0.623985	0.798414	0.749876	0.736578	
153 	 1247 	 0.620648	0.851969	0.755839	0.773826	
154 	 1247 	 0.634009	0.766451	0.760307	0.737650	
155 	 1247 	 0.620164	0.768241	0.736736	0.718521	
156 	 1247 	 0.602577	0.738429	0.721096	0.698230	
157 	 1247 	 0.587893	0.714964	0.693772	0.673442	
158 	 1247 	 0.628956	0.818265	0.751649	0.741245	
159 	 1247 	 0.749871	0.936262	0.902013	0.880329	
160 	 1247 	 0.820290	1.078610	0.989669	0.993997	
161 	 1247 	 0.826510	1.069559	1.004033	0.994934	
162 	 1247 	 0.830887	1.066177	1.010579	1.006976	
163 	 1247 	 0.852383	1.091013	1.027562	1.011811	
164 	 1247 	 0.888943	1.040093	1.060396	1.012627	
165 	 1247 	 0.900804	1.127100	1.099039	1.074838	
79 	 1247 	 0.536880	0.757991	0.646010	0.663543	
78 	 1247 	 0.538751	0.730678	0.644848	0.645753	
77 	 1247 	 0.498362	0.616288	0.598078	0.578707	
76 	 1247 	 0.468137	0.599795	0.554422	0.544351	
75 	 1247 	 0.471051	0.579704	0.555128	0.538923	
74 	 1247 	 0.537833	0.612431	0.636615	0.606331	
73 	 1247 	 0.546649	0.696865	0.656144	0.645375	
72 	 1247 	 0.537144	0.622061	0.636044	0.606859	
71 	 1247 	 0.490948	0.664530	0.587368	0.592431	
70 	 1247 	 0.445294	0.546694	0.534206	0.522530	
69 	 1247 	 0.401200	0.539648	0.473075	0.472079	
68 	 1247 	 0.418468	0.506711	0.493409	0.475816	
67 	 1247 	 0.505939	0.641749	0.608176	0.601341	
66 	 1247 	 0.522139	0.757127	0.636568	0.657041	
65 	 1247 	 0.478069	0.573314	0.567288	0.547899	
64 	 1247 	 0.452904	0.553158	0.532046	0.513479	
63 	 1247 	 0.496158	0.614794	0.592549	0.573990	
62 	 1247 	 0.538109	0.703654	0.650073	0.646567	
61 	 1247 	 0.551938	0.721426	0.665288	0.660206	
60 	 1247 	 0.561717	0.706881	0.671933	0.655845	
59 	 1247 	 0.588831	0.715765	0.706411	0.690360	
58 	 1247 	 0.597866	0.850164	0.731132	0.741521	
57 	 1247 	 0.626877	0.760591	0.759481	0.732761	
56 	 1247 	 0.606123	0.809860	0.738896	0.735529	
55 	 1247 	 0.584667	0.673579	0.693211	0.660775	
54 	 1247 	 0.596356	0.687769	0.709615	0.675571	
53 	 1247 	 0.647797	0.810712	0.775348	0.764702	
52 	 1247 	 0.686295	0.885048	0.820522	0.821061	
51 	 1247 	 0.709894	0.875788	0.847967	0.826802	
50 	 1247 	 0.695371	0.885305	0.836244	0.827650	
49 	 1247 	 0.672599	0.835712	0.814085	0.799579	
48 	 1247 	 0.646075	0.799550	0.772865	0.761945	
47 	 1247 	 0.638555	0.788970	0.760207	0.748817	
46 	 1247 	 0.658076	0.786389	0.788711	0.760659	
45 	 1247 	 0.697849	0.861294	0.841877	0.822124	
44 	 1247 	 0.762781	0.899790	0.916899	0.884686	
43 	 1247 	 0.758419	0.966467	0.923728	0.910067	
42 	 1247 	 0.745711	0.910858	0.892958	0.877506	
41 	 1247 	 0.727016	0.887923	0.867323	0.849182	
40 	 1247 	 0.752722	0.916763	0.904514	0.879000	
39 	 1247 	 0.790214	0.980876	0.946125	0.927644	
38 	 1247 	 0.786615	1.025653	0.953648	0.950011	
37 	 1247 	 0.715953	0.836875	0.844846	0.803937	
36 	 1247 	 0.652586	0.646571	0.767238	0.697329	
35 	 1247 	 0.543694	0.707616	0.652227	0.639385	
34 	 1247 	 0.473037	0.547564	0.552722	0.525725	
33 	 1247 	 0.436210	0.548368	0.520299	0.507432	
32 	 1247 	 0.434165	0.624862	0.534635	0.551514	
31 	 1247 	 0.438293	0.596889	0.532076	0.539428	
30 	 1247 	 0.410662	0.530765	0.498611	0.493774	
29 	 1247 	 0.400297	0.519156	0.474307	0.475123	
28 	 1247 	 0.424884	0.543429	0.505338	0.500532	
27 	 1247 	 0.485098	0.616243	0.583809	0.581905	
26 	 1247 	 0.524280	0.733356	0.636338	0.649378	
25 	 1247 	 0.521682	0.668666	0.626808	0.625346	
24 	 1247 	 0.521602	0.648077	0.631834	0.621562	
23 	 1247 	 0.512816	0.734309	0.621536	0.644879	
22 	 1247 	 0.388361	0.513618	0.471630	0.466564	
21 	 1247 	 0.255797	0.266563	0.290386	0.269834	
93 	 1247 	 0.250125	0.302557	0.295083	0.289996	
166 	 1247 	 0.897459	1.077269	1.081336	1.041461	
167 	 1247 	 0.856277	1.046309	1.019042	0.995939	
168 	 1247 	 0.814898	0.989301	0.971331	0.941807	
169 	 1247 	 0.806881	0.903051	0.948056	0.887232	
170 	 1247 	 0.784806	0.970083	0.935522	0.905549	
171 	 1247 	 0.816631	0.951534	0.963102	0.922651	
172 	 1247 	 0.867959	1.054432	1.026605	1.003504	
173 	 1247 	 0.897259	1.066880	1.071632	1.034712	
174 	 1247 	 0.902559	1.034695	1.075330	1.011708	
175 	 1247 	 0.908166	1.123754	1.091116	1.073796	
176 	 1247 	 0.870160	1.092866	1.055516	1.033953	
177 	 1247 	 0.779845	0.910922	0.929536	0.871507	
178 	 1247 	 0.762468	0.861975	0.910026	0.857856	
179 	 1247 	 0.767125	1.041254	0.928180	0.932273	
180 	 1247 	 0.752195	0.944818	0.905899	0.890998	
181 	 1247 	 0.693277	0.873581	0.833472	0.825371	
182 	 1247 	 0.621596	0.783958	0.744099	0.730010	
183 	 1247 	 0.567600	0.670011	0.667738	0.641446	
184 	 1247 	 0.550661	0.662536	0.644572	0.625026	
185 	 1247 	 0.541823	0.712879	0.646243	0.639756	
186 	 1247 	 0.538533	0.660199	0.638158	0.617812	
187 	 1247 	 0.511965	0.697495	0.615821	0.620283	
188 	 1247 	 0.510849	0.613404	0.607773	0.584475	
189 	 1247 	 0.541787	0.675475	0.649415	0.640515	
190 	 1247 	 0.592963	0.765842	0.713211	0.707745	
191 	 1247 	 0.601783	0.774441	0.725946	0.710838	
192 	 1247 	 0.616367	0.769659	0.743565	0.726710	
193 	 1247 	 0.652420	0.843705	0.789950	0.785429	
194 	 1247 	 0.688245	0.934318	0.828321	0.838131	
195 	 1247 	 0.773142	0.937050	0.935241	0.909640	
196 	 1247 	 0.844580	1.147619	1.027015	1.039935	
197 	 1247 	 0.898536	1.148475	1.084795	1.071104	
198 	 1247 	 0.876757	1.118142	1.047783	1.032262	
199 	 1247 	 0.859246	1.028464	1.032535	0.999373	
200 	 1247 	 0.765909	1.037606	0.923029	0.935611	
201 	 1247 	 0.640545	0.701951	0.757030	0.710377	
202 	 1247 	 0.548092	0.683917	0.659531	0.643192	
203 	 1247 	 0.529703	0.674223	0.637775	0.631400	
204 	 1247 	 0.482282	0.612433	0.581995	0.577133	
205 	 1247 	 0.423364	0.494267	0.500319	0.478872	
206 	 1247 	 0.381560	0.436458	0.447423	0.418424	
207 	 1247 	 0.408152	0.439142	0.483440	0.453203	
208 	 1247 	 0.421748	0.551538	0.507166	0.512214	
209 	 1247 	 0.422390	0.515014	0.505856	0.488088	
210 	 1247 	 0.393267	0.530132	0.474815	0.480054	
211 	 1247 	 0.362004	0.446385	0.432635	0.420503	
212 	 1247 	 0.362644	0.448267	0.428811	0.419410	
213 	 1247 	 0.391895	0.525885	0.476105	0.476571	
214 	 1247 	 0.422148	0.529461	0.504332	0.494523	
215 	 1247 	 0.433086	0.560468	0.519844	0.517791	
216 	 1247 	 0.483513	0.584639	0.579610	0.558836	
217 	 1247 	 0.518065	0.672049	0.624285	0.614185	
218 	 1247 	 0.533033	0.642360	0.629834	0.612887	
219 	 1247 	 0.495484	0.691342	0.597315	0.614046	
220 	 1247 	 0.426772	0.527600	0.507263	0.494500	
221 	 1247 	 0.397652	0.495538	0.475502	0.464924	
222 	 1247 	 0.422407	0.545988	0.508278	0.499960	
223 	 1247 	 0.476113	0.588711	0.574983	0.560822	
224 	 1247 	 0.535398	0.679140	0.645873	0.645533	
226 	 1247 	 0.548878	0.584350	0.640667	0.589092	
227 	 1247 	 0.611351	0.744870	0.738782	0.720095	
228 	 1247 	 0.586028	0.789418	0.721831	0.724991	
229 	 1247 	 0.469615	0.580587	0.553042	0.544963	
230 	 1247 	 0.401931	0.502452	0.479510	0.471092	
231 	 1247 	 0.415424	0.518987	0.491463	0.480011	
232 	 1247 	 0.476313	0.565514	0.561861	0.541474	
233 	 1247 	 0.515253	0.697120	0.628306	0.638687	
234 	 1247 	 0.474378	0.572476	0.563323	0.547305	
235 	 1247 	 0.459646	0.556335	0.550072	0.531529	
236 	 1247 	 0.500514	0.554855	0.591875	0.556195	
237 	 1247 	 0.612864	0.768874	0.751660	0.750262	
238 	 1247 	 0.606632	0.729871	0.728505	0.706944	
239 	 1247 	 0.505423	0.564370	0.596554	0.558916	
240 	 1247 	 0.546340	0.658283	0.654140	0.632175	
241 	 1247 	 0.625866	0.801040	0.756538	0.751433	
242 	 1247 	 0.619336	0.791591	0.751497	0.739712	
243 	 1247 	 0.597473	0.719064	0.720743	0.699429	
244 	 1247 	 0.544068	0.684135	0.657882	0.650429	
245 	 1247 	 0.450580	0.555460	0.536275	0.517877	
246 	 1247 	 0.438285	0.524407	0.513113	0.491303	
247 	 1247 	 0.459418	0.561608	0.553124	0.536914	
248 	 1247 	 0.535896	0.664748	0.650608	0.642893	
249 	 1247 	 0.528393	0.625166	0.634450	0.607177	
250 	 1247 	 0.547573	0.633071	0.650591	0.616384	
251 	 1247 	 0.611579	0.704945	0.725901	0.692074	
252 	 1247 	 0.697374	0.867162	0.835929	0.827669	
253 	 1247 	 0.655452	0.787966	0.780976	0.754623	
254 	 1247 	 0.561439	0.699061	0.671459	0.654380	
255 	 1247 	 0.489937	0.626647	0.589799	0.580594	
256 	 1247 	 0.483378	0.604697	0.579245	0.569119	
